split,body,variant,seed,step,pred_mean,pred_sd,p_severe,observed,believed_cls,true_cls,slip,adjusted
train,moon,ablate_dispersion,100145,69,0.10916234820832744,0.04062798187693311,3.8360322627751284e-65,True,0,0,0.09900318621687516,0.0742601776237873
train,moon,ablate_dispersion,100145,70,0.09768792834502364,0.0406125930722157,2.657433834915678e-67,True,0,0,0.08019086491817225,0.06401378065142718
train,moon,ablate_dispersion,100145,71,0.09498127145508116,0.027633971188310298,7.11552819639523e-144,True,3,0,0.0828526601960109,0.07680888360407494
train,moon,ablate_dispersion,100145,72,0.12042864877827936,0.04059794047835847,3.4027339508347495e-63,True,0,0,0.10843891152992953,0.10027264368583487
train,moon,ablate_dispersion,100145,73,0.10251067939024577,0.04058397249567139,1.6809034225969086e-66,True,0,0,0.106724837152774,0.08734679477952352
train,moon,ablate_dispersion,100145,74,0.08725012206413238,0.04057064223665005,2.1613372163087197e-69,True,0,0,0.18897232176856676,0.16018544357199435
train,moon,ablate_dispersion,100145,75,0.15982713569575008,0.04055790700005018,1.9993998596085933e-56,True,0,0,0.1736564300262628,0.09058248211285898
train,moon,ablate_dispersion,100145,76,0.25262696317419175,0.04054572781386522,7.803872301701631e-42,True,0,0,0.2864231027764503,0.11361264339173527
train,moon,ablate_dispersion,100145,78,0.20378836877310813,0.04053406903689996,2.8258685403006747e-49,True,0,0,0.18086191296983853,0.06272714952524937
train,moon,ablate_dispersion,100145,79,0.20711502461836734,0.04052289801035823,8.925401393648863e-49,True,0,0,0.25598031606473565,0.1056351630894814
train,moon,ablate_dispersion,100145,80,0.20321997713823348,0.04051218475227005,2.041849018974801e-49,True,0,0,0.15320882463929322,0.04141590502586383
train,moon,ablate_dispersion,100145,81,0.12971749549464984,0.040501901688736054,8.084206255917457e-62,True,0,0,0.1672109727339499,0.16337687419117972
train,moon,ablate_dispersion,100145,82,0.08976071229105191,0.04049202341691558,3.532224008713597e-69,True,0,0,0.10292240064092588,0.09355801703451683
train,moon,ablate_dispersion,100145,83,0.08983444636374055,0.04048252649546852,3.3925022493939537e-69,True,0,0,0.0842982772724003,0.06591516660892421
train,moon,ablate_dispersion,100145,84,0.1420594683703299,0.040473389258811006,1.0105961043893475e-59,True,0,0,0.07786208839582366,0.053682969854982915
train,moon,ablate_dispersion,100145,85,0.10897148743963528,0.04046459165208632,1.0939319099984037e-65,True,0,0,0.03810700991844219,0.01170769286734388
train,moon,ablate_dispersion,100145,86,0.21197771502983165,0.04045611508420479,3.645332342188671e-48,True,0,0,0.24111464305450414,0.11598314506974497
train,moon,ablate_dispersion,100145,88,0.10286071057234937,0.04044794229668595,7.193979873447901e-67,True,0,0,0.17709846155843273,0.15536022488476842
train,moon,ablate_dispersion,100145,89,0.24739246394562492,0.07259464544987475,1.3469757261663597e-14,True,1,1,0.302067641486728,0.23101299069450015
train,moon,ablate_dispersion,100145,90,0.24066287806560774,0.07242817221569042,5.696972305588739e-15,True,1,1,0.3257608636329729,0.2506116108582961
train,moon,ablate_dispersion,100145,91,0.1894815098015998,0.07228177803877799,1.5025283144026622e-17,True,1,1,0.1998699098289785,0.1701328585593187
train,moon,ablate_dispersion,100145,92,0.13604891022805976,0.040440057246355327,7.09079311834942e-61,True,0,0,0.10033267270320179,0.057567694205118876
train,moon,ablate_dispersion,100145,93,0.15870132485128613,0.04043244500021798,5.90077481837761e-57,True,0,0,0.15398476070843015,0.10510892245647395
train,moon,ablate_dispersion,100145,94,0.2275834038644698,0.0404250916410592,8.107413729840985e-46,True,0,0,0.2569104755373342,0.12082301673590284
train,moon,ablate_dispersion,100145,95,0.15724485115443015,0.040417984182516464,3.0344949786878326e-57,True,0,0,0.17055153981646315,0.12145610818588944
train,moon,ablate_dispersion,100145,96,0.15237805225477336,0.04041111049253249,4.217241865624891e-58,True,0,0,0.06595794488968111,0.021944596041192407
train,moon,ablate_dispersion,100145,97,0.1382007902841855,0.04040445922423974,1.342755671248908e-60,True,0,0,0.08809472299510954,0.048917084737275296
train,moon,ablate_dispersion,100145,98,0.19688542598155745,0.04039801975344831,1.0622599833367163e-50,True,0,0,0.17893564133209353,0.07659601670773275
train,moon,ablate_dispersion,100145,99,0.12441464025633237,0.04039178212201247,4.2504723294952804e-63,True,0,0,0.12669450293287735,0.10659768358309202
train,moon,ablate_dispersion,100145,100,0.10095936596477727,0.04038573698644095,2.0083285116309903e-67,True,0,0,0.055083966895701574,0.03662406129982755
train,moon,ablate_dispersion,100145,101,0.10089104203626942,0.04037987557119311,1.866892856635056e-67,True,0,0,0.02734594561168131,0.004957958676629626
train,moon,ablate_dispersion,100145,102,0.11200487651272464,0.0403741896261699,2.0570981684958832e-65,True,0,0,0.05826401083406656,0.03180491307673321
train,moon,ablate_dispersion,100145,103,0.20041074479841717,0.07215203604830779,4.781843313945271e-17,True,1,0,0.12564579428523753,0.09796444106422329
train,moon,ablate_dispersion,100145,104,0.10822167838951016,0.040368671387966557,3.9630942447594635e-66,True,0,0,0.07693282785577672,0.05160543835372379
train,moon,ablate_dispersion,100145,105,0.1211010567635745,0.040363313544504384,8.751708644140949e-64,True,0,0,0.10704158080529906,0.08561517619080444
train,moon,ablate_dispersion,100145,106,0.10871218238615209,0.04035810920270257,4.5215716946669197e-66,True,0,0,0.10189271662820684,0.08527805950557159
train,moon,ablate_dispersion,100145,107,0.11071534439197402,0.025495097567963924,2.7924869268135548e-161,True,3,3,0.038237720436901705,0.02134972938818285
train,moon,ablate_dispersion,100145,108,0.12051560968526481,0.024299715851758236,2.3134121436712155e-172,True,3,3,0.06634409563606068,0.04293410565688113
train,moon,ablate_dispersion,100145,109,0.43937534103259207,0.14391355429948602,0.006108006092629049,True,2,0,0.12642209448074296,0.09520166177240642
train,moon,ablate_dispersion,100145,110,0.1137500830538273,0.040353051858889696,3.6972071960853437e-65,True,0,0,0.16648187356698557,0.12914744926804625
train,moon,ablate_dispersion,100145,111,0.11579425034425787,0.0403481353716876,8.461994666148366e-65,True,0,0,0.15343830796485508,0.11669257236791082
train,moon,ablate_dispersion,100145,112,0.13317154289018315,0.040343353937130115,1.1375769671575659e-61,True,0,0,0.16841353004114543,0.12762058877826052
train,moon,ablate_dispersion,100145,113,0.12266917369021077,0.04033870206580452,1.4179124145508832e-63,True,0,0,0.13315132787319756,0.09082512501569681
train,moon,ablate_dispersion,100145,114,0.11130555209981208,0.04033417456182651,1.1447470952849164e-65,True,0,0,0.11183919110811147,0.07104624984522656
train,moon,ablate_dispersion,100145,115,0.12874239898929535,0.04032976650347936,1.6663365876358331e-62,True,0,0,0.10144392025959204,0.06626301171629934
train,moon,ablate_dispersion,100145,116,0.1091277761581992,0.040325473225365546,4.2534316876830016e-66,True,0,0,0.08239124844724399,0.05563524866292828
train,moon,ablate_dispersion,100145,117,0.10693518077408729,0.04032129030193483,1.617402842507932e-66,True,0,0,0.0471153484330333,0.02901188323745586
train,moon,ablate_dispersion,100145,118,0.11081789462921607,0.04031721353226646,8.225873037836095e-66,True,0,0,0.021197656041108067,0.005622508033655556
train,moon,ablate_dispersion,100145,119,0.10165258915388556,0.023533936216582084,8.300172168011635e-194,True,3,3,0.05568930666926149,0.03782857448115431
train,moon,ablate_dispersion,100145,120,0.06113305355942161,0.023000701251581792,1.030075368561332e-226,True,3,3,0.06455386850585614,0.04223321686478235
train,moon,ablate_dispersion,100145,121,0.061381288076367974,0.02260776661041756,2.0155587957632637e-234,True,3,3,0.07799426095698424,0.05179853367484222
train,moon,ablate_dispersion,100145,122,0.1176244039510535,0.040313238925995545,1.426541940051832e-64,True,0,0,0.10933070846873062,0.08253365829975727
train,moon,ablate_dispersion,100145,123,0.10713663666525841,0.04030936269028443,1.614939411825456e-66,True,0,0,0.15319121160061464,0.1293715607317864
train,moon,ablate_dispersion,100145,124,0.13635146717060342,0.04030558121774965,3.2502135591871884e-61,True,0,0,0.15035467207509842,0.13172706762686343
train,moon,ablate_dispersion,100145,125,0.1059812025184367,0.04030189107526375,9.318229035022885e-67,True,0,0,0.07110190501315385,0.0539044909549927
train,moon,ablate_dispersion,100145,126,0.10181699527112198,0.04029828899355881,1.5135552433497715e-67,True,0,0,0.07365028230923489,0.05355346295944956
train,moon,ablate_dispersion,100145,127,0.12134367248819308,0.040294771857565526,5.975775282729144e-64,True,0,0,0.12770469361027523,0.09986452920049965
train,moon,ablate_dispersion,100145,128,0.12542244832757005,0.04029133669742786,3.211847792680153e-63,True,0,0,0.13064990981795924,0.09357994173551984
train,moon,ablate_dispersion,100145,129,0.14349043039544748,0.0402879806801388,5.318514182976633e-60,True,0,0,0.12612401881810253,0.08211066996961383
train,moon,ablate_dispersion,100145,130,0.08583150028122796,0.022306074858875466,3.1856256906440525e-225,True,3,0,0.1749386165651221,0.13624971214079057
train,moon,ablate_dispersion,100145,131,0.16070812386846195,0.04028470110174758,5.16555616672828e-57,True,0,0,0.11321503954982211,0.06216455141991425
train,moon,ablate_dispersion,100145,132,0.1582300847686493,0.04028149538009354,1.8961608430467715e-57,True,0,0,0.12352275216239424,0.07321250055659125
train,moon,ablate_dispersion,100145,133,0.11733189625004058,0.040278361048025325,9.828495141904328e-65,True,0,0,0.13483888250327639,0.08779486102754744
train,moon,ablate_dispersion,100145,134,0.08861583770549648,0.04027529574706823,4.0384926612764815e-70,True,0,0,0.1385296152776089,0.09684387041076388
train,moon,ablate_dispersion,100145,135,0.20376372936535705,0.07203625735562805,6.321627800153151e-17,True,1,1,0.1563945481338438,0.12142918077785499
train,moon,ablate_dispersion,100145,136,0.19941730141072025,0.07193230251347471,3.4341126941710615e-17,True,1,1,0.31799812974175334,0.29000112769739045
train,moon,ablate_dispersion,100145,137,0.19353577727863736,0.0718384479761783,1.5590154297684144e-17,True,1,1,0.22561101080073492,0.20228070109895047
train,moon,ablate_dispersion,100146,1,0.054077392114155964,0.066332495807108,1.2226199634029625e-29,True,3,3,0.0397308495117611,0.016481563576950357
train,moon,ablate_dispersion,100146,2,0.08001014159381739,0.032659863237109045,5.322587830867649e-108,True,3,3,0.06947292898495354,0.04580747543380197
train,moon,ablate_dispersion,100146,3,0.09793915323802546,0.07483314773547882,3.2464062515218563e-21,True,0,0,0.10241180256638631,0.07051871504968624
train,moon,ablate_dispersion,100146,4,0.33434095566558203,0.13564659966250536,0.00029859874978329574,True,4,0,0.11079579874695011,0.06746979024088881
train,moon,ablate_dispersion,100146,5,0.1288215757589459,0.0541602560309064,1.4356221025101364e-35,True,0,0,0.08831783120916598,0.034445097291517665
train,moon,ablate_dispersion,100146,6,0.12126569789939429,0.048989794855663564,5.965492575880191e-44,True,0,0,0.18509854544589932,0.12381706719342972
train,moon,ablate_dispersion,100146,7,0.10997928020418532,0.046598589800857404,6.525917007463047e-50,True,0,0,0.19276312014783092,0.1283137116744642
train,moon,ablate_dispersion,100146,8,0.13362236107239425,0.04521553322083512,1.8428966094965465e-49,True,0,0,0.07993612315593702,0.016751730353335076
train,moon,ablate_dispersion,100146,9,0.1478587847503004,0.04431293675255978,2.517367324915971e-49,True,0,0,0.21140236267371432,0.15327193887050958
train,moon,ablate_dispersion,100146,10,0.12330238652087466,0.04367713712793351,1.9287411480625102e-54,True,0,0,0.1131351935735101,0.06076903360636944
train,moon,ablate_dispersion,100146,11,0.12391025155153068,0.04320493798938574,1.7023983468190596e-55,True,0,0,0.12981111819549063,0.08457794952236419
train,moon,ablate_dispersion,100146,12,0.12607814031266057,0.042840332837725,4.635743962704952e-56,True,0,0,0.09719553713917756,0.05761717509688142
train,moon,ablate_dispersion,100146,13,0.10698387342951732,0.04255027985559524,6.104269969105198e-60,True,0,0,0.12186072237701175,0.0853766125641145
train,moon,ablate_dispersion,100146,14,0.45593984257432607,0.15362291495737218,0.012557123894348314,True,2,2,0.3297378321670804,0.2919652397670216
train,moon,ablate_dispersion,100146,15,0.19852881788249657,0.09433981132056604,9.113484787165915e-11,True,1,2,0.37003143054438803,0.3328427992430304
train,moon,ablate_dispersion,100146,16,0.43011977921423933,0.1514375558880073,0.007293766624931948,True,2,2,0.4254505440456431,0.39255746445901674
train,moon,ablate_dispersion,100146,17,0.4272570589264693,0.14985707476506693,0.00643542505669964,True,2,2,0.4623591821366429,0.4509523881819139
train,moon,ablate_dispersion,100146,18,0.4428543746957754,0.14866068747318506,0.008143465865611522,True,2,2,0.16947774605649274,0.13789532051092002
train,moon,ablate_dispersion,100146,19,0.08409031943816953,0.027633971188310298,2.786324859757393e-148,True,3,2,0.6314687240087764,0.5952345070717296
train,moon,ablate_dispersion,100146,20,0.4266789311263477,0.14772346537440226,0.00574942898372588,True,2,2,0.4045807321809177,0.36556533505652716
train,moon,ablate_dispersion,100146,21,0.40992259737259373,0.14696938456699069,0.003975535098770077,True,2,2,0.2818473497539517,0.24067193629506883
train,moon,ablate_dispersion,100146,22,0.39919770028142354,0.14634951936436902,0.003084460257689185,True,2,2,0.5441084944944117,0.5014199552112494
train,moon,ablate_dispersion,100146,23,0.27208842242422676,0.13247239776728117,3.373033302904937e-05,True,4,2,0.1942539789665023,0.1506958737293086
train,moon,ablate_dispersion,100146,24,0.12608223999893392,0.04231401884099631,2.0719387464994092e-57,True,0,0,0.10884427870179014,0.06387052425074663
train,moon,ablate_dispersion,100146,25,0.13883809709465322,0.042117847089782036,7.816159432071548e-56,True,0,0,0.167934668565592,0.123082487608579
train,moon,ablate_dispersion,100146,26,0.14783691495536588,0.04195235392680606,8.557262707114017e-55,True,0,0,0.0868877710015261,0.0427172361768323
train,moon,ablate_dispersion,100146,27,0.09918639461383073,0.0418108616049484,2.332701335282999e-63,True,0,0,0.0968367882174396,0.05380940711138668
train,moon,ablate_dispersion,100146,28,0.27571606272828936,0.08473234265894647,3.0557052108135553e-10,True,1,0,0.12321114801027835,0.0816616339007214
train,moon,ablate_dispersion,100146,29,0.11162015544716493,0.041688500026779075,1.4922319769196886e-61,True,0,0,0.03838584531879876,0.0
train,moon,ablate_dispersion,100146,30,0.10454613580470866,0.0415816336627665,4.3069991773920515e-63,True,0,0,0.14320062411293705,0.10455622204136053
train,moon,ablate_dispersion,100146,31,0.11796836519898726,0.04148749355181777,4.990918869312553e-61,True,0,0,0.062296462545975595,0.026211781056473378
train,moon,ablate_dispersion,100146,32,0.10771773826291275,0.041403933560541256,4.669861180989133e-63,True,0,0,0.1740791349523442,0.1441389914272534
train,moon,ablate_dispersion,100146,33,0.07644397742331063,0.04132926454835736,6.322541427673577e-69,True,0,0,0.050164266031432994,0.027699810163864993
train,moon,ablate_dispersion,100146,34,0.0786170640817109,0.041262138851059366,9.66591052304401e-69,True,0,0,0.03336169295261954,0.013613179238692492
train,moon,ablate_dispersion,100146,35,0.27593305273680835,0.1303705918835616,2.9120710004820493e-05,True,4,0,0.08337942420539542,0.05852301863912564
train,moon,ablate_dispersion,100146,36,0.20298630761952735,0.12887573559006596,1.8065952083211102e-06,True,4,0,0.13902227995636968,0.10783704108029687
train,moon,ablate_dispersion,100146,37,0.14846223397621777,0.0412014681244462,1.2563964751562748e-56,True,0,0,0.1569876487967417,0.06940509823482703
train,moon,ablate_dispersion,100146,38,0.1310211554933947,0.04114636382250506,9.719354263309813e-60,True,0,0,0.09565980894471814,0.033901285818102124
train,moon,ablate_dispersion,100146,40,0.1539216581842956,0.04109609335312651,5.415934794752004e-56,True,0,0,0.15718815706095127,0.05865981072708931
train,moon,ablate_dispersion,100146,41,0.1696947162055087,0.041050047295694114,1.6507900503154246e-53,True,0,0,0.1773324848795211,0.057224892942101244
train,moon,ablate_dispersion,100146,42,0.23081185555874648,0.12775788790551415,4.190567330082968e-06,True,4,0,0.11145690526515474,0.05874191861341384
